#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-10-03T22:07:27 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59d4094223bc	
#INFO	-out.max=1000	
#INFO	queryParameters=66	
#-oc.form=dec
#-out.max=1000
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/367/111&tab:{J/A+A/367/111/tablea1}&cat:J/A+A/331/81&tab:{J/A+A/331/81/table2}&cat:I/239&tab:{I/239/hip_main}&key:source=J/A+A/367/111/tablea1+J/A+A/331/81/table2+Hipparcos+main&HTTPPRM:&&-ref=VIZ59d4094223bc&-out.max=1000&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main&-out=HIP&-joincol={J/A+A/367/111/tablea1}.{HIP}&-out=q_PlxsH&-out=q_PlxsT&-out=Mass&-out=logTeff&-out=e_logTeff&-out=BCVmag&-out=e_BCVmag&-out=logLum&-out=e_logLum&-out=logg&-out=e_logg&-out=MultFlag&-out=varType&-out=Memb&-out=vB&-out=vA&-out=Han&-out=Pel&-out=Grif&-out=Scha&-out=plx&-out=RV&-out=Note&-out=Note2&-out=Dist&-out=Stat&-out=Memb&-out=RAhms&-out=DEdms&-out=Vmag&-out=RA(ICRS)&-out=DE(ICRS)&-out=pmRA&-out=pmDE&-out=BTmag&-out=e_BTmag&-out=VTmag&-out=e_VTmag&-out=B-V&-out=e_B-V&-out=V-I&-out=e_V-I&-out=Hpmag&-out=e_Hpmag&-out=HvarType&-out=MultFlag&-out=Notes&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-order=I
#-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#-source=J/A+A/367/111/tablea1 J/A+A/331/81/table2 I/239/hip_main
#-order=I
#-out=HIP
#-joincol={J/A+A/367/111/tablea1}.{HIP}
#-joincol=HIP
#-out=q_PlxsH
#-out=q_PlxsT
#-out=Mass
#-out=logTeff
#-out=e_logTeff
#-out=BCVmag
#-out=e_BCVmag
#-out=logLum
#-out=e_logLum
#-out=logg
#-out=e_logg
#-out=MultFlag
#-out=varType
#-out=Memb
#-out=vB
#-out=vA
#-out=Han
#-out=Pel
#-out=Grif
#-out=Scha
#-out=plx
#-out=RV
#-out=Note
#-out=Note2
#-out=Dist
#-out=Stat
#-out=Memb
#-out=RAhms
#-out=DEdms
#-out=Vmag
#-out=RA(ICRS)
#-out=DE(ICRS)
#-out=pmRA
#-out=pmDE
#-out=BTmag
#-out=e_BTmag
#-out=VTmag
#-out=e_VTmag
#-out=B-V
#-out=e_B-V
#-out=V-I
#-out=e_V-I
#-out=Hpmag
#-out=e_Hpmag
#-out=HvarType
#-out=MultFlag
#-out=Notes
#

#RESOURCE=join
#Name: #Join
#Title:  Join tables J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#
#Table	J_A_A_367_111_tablea1_J_A_A_331_81_table2_I_239_hip_main:
#Name: J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#Title:
#Column	HIP1	(I6)	Hipparcos number (field H1 in Cat. <I/239>) [NULL integer written as an empty string]	[ucd=meta.id;meta.main]
#Column	q_PlxsH1	(F6.2)	Goodness-of-fit parameter of PlxsH (G1)	[ucd=meta.code.qual]
#Column	q_PlxsT1	(F6.2)	? Goodness-of-fit parameter of PlxsT (G1)	[ucd=meta.code.qual]
#Column	Mass1	(F5.2)	Stellar mass from section 5.3 in Perryman+ (1998A&A...331...81P). See also Section 9.4.5	[ucd=phys.mass]
#Column	logTeff1	(F7.4)	? Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	e_logTeff1	(F7.4)	? Error in logTeff	[ucd=stat.error]
#Column	BCVmag1	(F6.3)	? Bolometric correction in V-band	[ucd=phot.mag.bc]
#Column	e_BCVmag1	(F6.3)	? Error in BCVmag	[ucd=stat.error]
#Column	logLum1	(F6.3)	? Logarithm of luminosity	[ucd=phys.luminosity]
#Column	e_logLum1	(F6.3)	? Error in logLum	[ucd=stat.error]
#Column	logg1	(F6.3)	? Logarithm of surface gravity	[ucd=phys.gravity]
#Column	e_logg1	(F6.3)	? Error in logg	[ucd=stat.error]
#Column	MultFlag1	(I1)	[0-7] Hipparcos duplicity flags H59 and H61 (Cat. <I/239>) (G3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	varType1	(I1)	[0-5] Hipparcos photometric variability flag H52 (Cat. <I/239>) (5) [NULL integer written as an empty string]	[ucd=meta.code;src.var]
#Column	Memb1	(I1)	[0-8] Membership information (6) [NULL integer written as an empty string]	[ucd=meta.code.member]
#Column	Note1	(I1)	[0-1] Index to notes: 1: note in notes.dat file [NULL integer written as an empty string]	[ucd=meta.note]
#Column	vB2	(I3)	? van Bueren number (1952BAN....11..385V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	vA2	(I3)	? van Altena number (1969AJ.....74....2V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Han2	(I3)	? Hanson number (1975, Cat. <J/AJ/80/379>) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Pel2	(I4)	? Pels et al. (1975A&A....43..423P) (Leiden) number, van Bueren stars have the vB number + 1000 [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Grif2	(I3)	? Sequential number in Table4 of Griffin et al. (1988AJ.....96..172G) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Scha2	(I3)	? Schwan number (1991A&A...243..386S) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	plx2	(F7.2)	Hipparcos parallax (milliarcsec=mas)	[ucd=pos.parallax.trig]
#Column	RV2	(F7.2)	? Radial velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Note2	(A2)	[SB RV] SB: spectroscopic binary, RV: radial velocity (possibly) variable	[ucd=meta.note]
#Column	Note22	(A1)	[HIM] Historical status flag (3)	[ucd=meta.note]
#Column	Dist2	(F6.1)	Distance from the cluster centre defined by the 134 stars within r<10 pc (see Table 3)	[ucd=pos.distance]
#Column	Stat2	(F7.2)	Kinematic statistic (5)	[ucd=stat]
#Column	Memb2	(A1)	[0/1?] Final membership assigned in this paper `?' indicates possible new members unclassifiable due to unknown radial velocities	[ucd=meta.note]
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Column	_RAJ20003	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ20003	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	RAhms3	(a11)	Right ascension in h m s, ICRS (J1991.25) (H3)	[ucd=pos.eq.ra;meta.main]
#Column	DEdms3	(a11)	Declination in deg ' ", ICRS (J1991.25) (H4)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag3	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	RA(ICRS)3	(F12.8)	*? alpha, degrees (ICRS, Epoch=J1991.25) (H8)	[ucd=pos.eq.ra]
#Column	DE(ICRS)3	(F12.8)	*? delta, degrees (ICRS, Epoch=J1991.25) (H9)	[ucd=pos.eq.dec]
#Column	pmRA3	(F8.2)	*? Proper motion mu_alpha.cos(delta), ICRS(H12)	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE3	(F8.2)	*? Proper motion mu_delta, ICRS           (H13)	[ucd=pos.pm;pos.eq.dec]
#Column	BTmag3	(F6.3)	? Mean BT magnitude (H32)	[ucd=phot.mag;em.opt.B]
#Column	e_BTmag3	(F6.3)	? Standard error on BTmag (H33)	[ucd=stat.error]
#Column	VTmag3	(F6.3)	? Mean VT magnitude (H34)	[ucd=phot.mag;em.opt.V]
#Column	e_VTmag3	(F6.3)	? Standard error on VTmag (H35)	[ucd=stat.error]
#Column	B-V3	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	e_B-V3	(F6.3)	? Standard error on B-V (H38)	[ucd=stat.error]
#Column	V-I3	(F5.2)	? Colour index in Cousins' system (H40)	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	e_V-I3	(F5.2)	? Standard error on V-I (H41)	[ucd=stat.error]
#Column	Hpmag3	(F7.4)	*? Median magnitude in Hipparcos system (H44)	[ucd=phot.mag;em.opt.V]
#Column	e_Hpmag3	(F7.4)	*? Standard error on Hpmag (H45)	[ucd=stat.error]
#Column	HvarType3	(A1)	*[CDMPRU]? variability type (H52)	[ucd=meta.note]
#Column	MultFlag3	(A1)	*[CGOVX] Double/Multiple Systems flag (H59)	[ucd=meta.note]
#Column	Notes3	(A1)	*[DGPWXYZ] Existence of notes (H70)	[ucd=meta.note]
HIP	q_PlxsH	q_PlxsT	Mass	logTeff	e_logTeff	BCVmag	e_BCVmag	logLum	e_logLum	logg	e_logg	MultFlag	varType	Memb	Note	vB	vA	Han	Pel	Grif	Scha	plx	RV	Note	Note2	Dist	Stat	Memb	_DEJ2000	_RAJ2000	RAhms	DEdms	Vmag	RA(ICRS)	DE(ICRS)	pmRA	pmDE	BTmag	e_BTmag	VTmag	e_VTmag	B-V	e_B-V	V-I	e_V-I	Hpmag	e_Hpmag	HvarType	MultFlag	Notes
 	 	 	solMass	[K]	[K]	mag	mag	[solLum]	[solLum]	[cm/s2]	[cm/s2]	 	 	 	 	 	 	 	 	 	 	mas	km/s	 	 	pc	 	 	deg	deg	 	 	mag	deg	deg	mas/yr	mas/yr	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	 	 	
------	------	------	-----	-------	-------	------	------	------	------	------	------	-	-	-	-	---	---	---	----	---	---	-------	-------	--	-	------	-------	-	----------	----------	-----------	-----------	-----	------------	------------	--------	--------	------	------	------	------	------	------	-----	-----	-------	-------	-	-	-
 10672	 12.95	  5.52	 1.14	 3.7838	 0.0054	-0.073	 0.006	 0.048	 0.015	 4.446	 0.046	0	0	1	0	   	   	   	    	   	   	  15.37	  26.40	  	 	  37.1	   9.81	1	  5.360743	 34.332328	02 17 19.67	+05 21 38.5	 8.55	 34.33197020	  5.36070032	  146.51	   17.43	 9.198	 0.018	 8.589	 0.016	 0.567	 0.021	 0.64	 0.02	 8.6697	 0.0020	C	 	
 12031	  0.80	 12.61	 1.00	       	       	      	      	      	      	      	      	0	5	7	1	   	   	   	    	   	   	  13.44	       	  	 	  41.8	   1.11	?	  3.732452	 38.781649	02 35 07.55	+03 43 56.8	12.41	 38.78144144	  3.73243056	   85.38	    8.64	      	      	      	      	-0.201	 0.013	-0.21	 0.02	12.3712	 0.0100	U	 	
 12709	 13.62	 46.82	 0.77	 3.6759	 0.0022	-0.430	 0.015	-0.686	 0.017	 4.623	 0.059	3	0	3	0	   	   	   	    	  1	   	  53.89	  32.15	SB	 	  30.5	  13.10	1	 19.429244	 40.837167	02 43 20.65	+19 25 45.4	 8.23	 40.83604659	 19.42928193	  434.67	  -15.50	 9.613	 0.020	 8.351	 0.013	 1.074	 0.001	 1.14	 0.00	 8.3643	 0.0020	C	O	
 13042	  3.52	405.66	 0.91	       	       	      	      	      	      	      	      	1	1	8	0	   	   	   	    	   	   	  11.18	       	  	I	  51.5	   5.40	?	 10.230449	 41.900898	02 47 36.19	+10 13 49.9	10.63	 41.90078911	 10.23053858	   43.95	  -36.85	10.868	 0.080	10.251	 0.077	 0.574	 0.097	 0.65	 0.09	10.5923	 0.0854	D	C	D
 13117	 18.66	      	 0.99	       	       	      	      	      	      	      	      	1	1	4	0	   	   	   	    	   	   	  29.67	  26.60	  	H	  23.8	   4.26	1	  0.034507	 42.181278	02 48 43.22	+00 02 03.5	11.69	 42.18007600	  0.03431650	  494.62	   78.24	      	      	      	      	 1.460	 0.022	 1.85	 0.10	11.7663	 0.0091	D	C	D
 13600	 12.16	  7.60	 1.00	 3.7486	 0.0056	-0.147	 0.010	 0.055	 0.018	 4.532	 0.052	0	0	4	0	   	   	   	    	   	   	  18.89	  30.41	  	 	  20.1	   7.75	1	 17.891710	 43.817850	02 55 16.21	+17 53 30.3	 8.83	 43.81754922	 17.89174217	  117.79	  -13.20	 9.699	 0.023	 8.905	 0.019	 0.704	 0.023	 0.76	 0.02	 8.9647	 0.0022	C	 	
 13806	  0.93	  0.40	 0.89	 3.7157	 0.0026	-0.244	 0.010	-0.349	 0.011	 4.582	 0.051	0	0	1	0	153	   	   	    	  4	   	  25.77	  26.62	  	 	  19.4	   0.30	1	 29.661461	 44.444473	02 57 46.55	+29 39 41.7	 8.92	 44.44394488	 29.66157319	  188.82	  -46.08	10.080	 0.030	 9.002	 0.021	 0.855	 0.008	 0.90	 0.01	 9.0601	 0.0038	 	 	
 13834	  1.97	  1.18	 1.39	 3.8270	 0.0030	 0.003	 0.002	 0.608	 0.007	 4.328	 0.034	0	0	1	0	154	   	   	    	   	  5	  31.41	  28.10	  	 	  20.5	   0.26	1	 20.668733	 44.521756	02 58 05.08	+20 40 07.7	 5.80	 44.52114653	 20.66881016	  234.79	  -31.64	 6.297	 0.004	 5.843	 0.003	 0.415	 0.009	 0.45	 0.00	 5.8888	 0.0007	C	 	
 13976	  2.38	  1.65	 0.87	 3.7019	 0.0039	-0.286	 0.018	-0.439	 0.010	 4.596	 0.053	0	0	1	0	   	   	   	    	   	   	  42.66	  28.35	  	 	  26.5	   0.38	1	  7.749752	 45.011721	03 00 02.62	+07 44 58.9	 7.97	 45.01091188	  7.74970382	  329.79	   19.67	 9.170	 0.014	 8.078	 0.010	 0.926	 0.015	 0.97	 0.02	 8.1133	 0.0015	 	 	P
 14838	 66.87	 74.87	 2.31	       	       	      	      	      	      	      	      	6	0	5	1	   	   	   	    	   	   	  19.44	  24.70	  	 	  16.4	   8.05	1	 19.726677	 47.907356	03 11 37.67	+19 43 36.1	 4.35	 47.90695691	 19.72669777	  154.61	   -8.39	 5.665	 0.004	 4.459	 0.003	 1.033	 0.005	 0.96	 0.01	 4.5117	 0.0007	 	 	
 14976	  1.46	  0.32	 1.03	 3.7421	 0.0042	-0.166	 0.008	-0.093	 0.010	 4.545	 0.046	0	0	1	0	   	   	   	    	   	   	  23.73	  27.27	  	 	  18.4	   0.68	1	 32.896449	 48.261639	03 13 02.67	+32 53 47.8	 8.15	 48.26110500	 32.89659875	  184.52	  -61.65	 9.066	 0.017	 8.235	 0.014	 0.732	 0.017	 0.78	 0.01	 8.2927	 0.0029	 	 	
 15300	  0.90	  3.83	 1.04	 3.5749	 0.0042	-1.399	 0.039	-0.799	 0.036	 4.778	 0.057	1	1	1	0	   	   	   	    	  6	   	  29.49	  29.84	  	I	  18.1	   0.79	1	 26.315033	 49.345256	03 17 22.74	+26 18 54.5	11.11	 49.34476049	 26.31514825	  182.90	  -47.44	      	      	      	      	 1.408	 0.007	 1.69	 0.02	11.1885	 0.0066	D	C	
 15304	 75.59	 41.92	 1.76	 3.7838	 0.0026	-0.073	 0.003	 0.247	 0.012	 4.446	 0.029	0	1	5	0	  1	   	   	1001	  8	141	  20.20	  32.44	  	I	  16.5	   9.27	1	  7.655808	 49.359950	03 17 26.29	+07 39 21.0	 7.38	 49.35953450	  7.65582608	  169.30	   -7.64	 8.091	 0.012	 7.435	 0.010	 0.567	 0.003	 0.64	 0.00	 7.5046	 0.0019	D	 	
 15310	 61.36	 60.85	 1.14	 3.7704	 0.0025	-0.098	 0.003	 0.091	 0.013	 4.481	 0.042	0	0	5	0	  2	   	   	1002	  9	149	  21.64	  33.00	  	I	  15.6	   7.12	1	  7.690152	 49.386587	03 17 32.68	+07 41 24.6	 7.78	 49.38616926	  7.69017037	  170.41	   -7.48	 8.541	 0.013	 7.825	 0.011	 0.617	 0.004	 0.69	 0.00	 7.9043	 0.0022	 	 	
 15368	  1.76	  0.00	 1.31	       	       	      	      	      	      	      	      	1	1	7	0	   	   	   	    	   	   	  13.76	       	  	H	  32.6	   3.66	?	  8.044260	 49.531987	03 18 07.64	+08 02 39.4	11.47	 49.53184204	  8.04426932	   58.94	   -3.70	      	      	      	      	 0.900	 0.020	 0.94	 0.02	11.6414	 0.0060	D	C	
 15374	 16.40	      	 0.55	 3.5993	 0.0030	-1.094	 0.026	-0.867	 0.046	 4.712	 0.092	0	0	7	0	   	   	   	    	   	   	  24.54	       	  	 	  15.1	  11.05	?	  9.245150	 49.562916	03 18 15.03	+09 14 42.4	11.91	 49.56261220	  9.24511119	  123.52	   15.81	      	      	      	      	 1.341	 0.009	 1.47	 0.15	12.0441	 0.0110	 	 	
 15563	  2.91	  0.09	 0.71	 3.6665	 0.0030	-0.499	 0.023	-0.777	 0.014	 4.635	 0.064	0	0	1	0	   	   	   	    	   	158	  34.18	  30.45	  	 	  20.7	   0.51	1	  8.454444	 50.121651	03 20 29.06	+08 27 16.0	 9.65	 50.12109014	  8.45443742	  228.24	    2.51	11.094	 0.068	 9.767	 0.035	 1.130	 0.015	 1.22	 0.02	 9.7449	 0.0026	C	 	
 15720	  0.50	  2.27	 0.58	 3.5673	 0.0068	-1.505	 0.085	-0.895	 0.038	 4.804	 0.088	0	0	1	1	   	   	   	    	   	   	  29.75	  28.90	  	 	  17.9	   0.47	1	 27.156054	 50.617242	03 22 27.99	+27 09 22.4	11.03	 50.61664578	 27.15620962	  218.40	  -64.05	      	      	      	      	 1.431	 0.004	 1.75	 0.01	11.1190	 0.0040	C	 	
 16377	 30.62	 75.54	 0.99	       	       	      	      	      	      	      	      	0	0	7	0	   	   	   	    	   	   	  10.48	       	  	 	  55.2	  11.41	?	 -0.126168	 52.748971	03 30 59.72	-00 07 34.2	10.19	 52.74882727	 -0.12617101	   59.31	    1.34	10.836	 0.051	10.250	 0.050	 0.547	 0.063	 0.62	 0.06	10.3134	 0.0036	C	 	
 16529	  0.78	  2.09	 0.94	 3.7179	 0.0026	-0.237	 0.010	-0.309	 0.013	 4.579	 0.049	0	0	1	0	  4	   	   	1004	 16	 46	  22.78	  32.72	  	 	  11.8	   0.27	1	 23.692185	 53.208659	03 32 49.98	+23 41 32.2	 8.88	 53.20823163	 23.69228308	  160.99	  -40.55	 9.954	 0.027	 8.982	 0.019	 0.844	 0.000	 0.89	 0.00	 9.0249	 0.0030	 	 	
 16548	 10.07	 23.01	 0.62	 3.5847	 0.0062	-1.260	 0.052	-0.875	 0.043	 4.744	 0.086	0	0	4	0	   	   	   	    	   	   	  17.20	  26.60	  	 	  20.0	  10.22	1	  4.958113	 53.272103	03 33 05.23	+04 57 29.0	11.88	 53.27180569	  4.95806359	  121.87	   20.31	      	      	      	      	 1.378	 0.015	 1.50	 0.15	12.0100	 0.0058	 	 	
 16908	 11.80	 16.68	 0.84	 3.7036	 0.0026	-0.280	 0.012	-0.385	 0.016	 4.594	 0.055	0	0	4	0	  5	   	   	1005	 21	 47	  25.23	  33.56	  	 	  11.7	   3.86	1	 21.343174	 54.395725	03 37 34.89	+21 20 35.7	 9.35	 54.39535518	 21.34324066	  141.55	  -27.39	10.560	 0.046	 9.465	 0.030	 0.917	 0.001	 0.96	 0.00	 9.4960	 0.0021	C	 	
